BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
1729;156.05;157.15;5.52;;8.596;0.222;;1;;;20.39;10.253;7.725;194.73;3.281;;;45.752;0.917;1310.2;1;;6.944;;;1097.5;;1;;;10.179;;;;;;3137.9;
1729;157.15;158.25;8.15;;6.157;0.096;;1;;;8.976;8.802;5.196;709.39;2.756;;;35.384;0.693;1007.6;1;;2.385;;;343.53;;1;;;8.994;;;;;;1233.9;
1729;158.25;159.3;9.22;;2.5;0.005;;1;;;1;10.167;6.765;32.397;3.274;;;39.195;0.881;1271;1;;5.174;;;203.83;;1;;;10.143;;;;;;303.7;
1729;159.3;160.4;10.4;;2.5;0.005;;1;;;1;10.793;7.955;63.254;3.555;;;51.944;0.999;1426.6;1;;4.871;;;292.17;;1;;;9.689;;;;;;348.66;
1729;160.4;161.5;12.22;;10.977;0.029;;1;;;12.672;9.474;7.363;135.56;2.905;;;41.281;0.855;1214.2;1;;4.527;;;2045.9;;1;;;9.614;;;;;;1620.9;
1729;161.5;162.45;7.6;;2.5;0.014;;1;;;8.414;10.953;8.231;130.2;3.495;;;49.228;1.037;1457.3;1;;5.983;;;230.72;;1;;;12.278;;;;;;1151.9;
1729;162.45;163;2.67;;7.888;0.005;;1;;;1;12.552;7.38;20.42;3.896;;;70.632;1.137;1789.4;1;;6.351;;;64.674;;1;;;9.16;;;;;;332.9;
1729;163;163.4;7.12;;8.719;0.014;;1;;;16.167;13.61;8.906;984.92;3.71;;;96.489;1.275;1881.1;1;;6.685;;;758.66;;1;;;8.257;;;;;;2418;
1729;163.4;164.4;3.35;;20.764;0.142;;1;;;2.254;9.268;9.695;97.308;3.247;;;69.461;0.884;1462.9;1;;5.757;;;292.92;;5.723;;;8.907;;;;;;739.27;
1729;164.4;165.4;0.25;;13.348;0.02;;1;;;1;13.079;13.335;54.111;4.191;;;87.796;1.192;1718.1;1;;7.681;;;77.926;;4.51;;;10.032;;;;;;339.21;
1729;165.4;166.35;3.4;;9.378;0.029;;1;;;13.281;11.778;11.952;696.87;3.585;;;51.935;1.042;1426.8;1;;7.949;;;85.734;;1;;;9.287;;;;;;1591.8;
1729;166.35;167.25;16.82;;10.602;0.451;;1;;;37.683;11.025;11.442;1230.1;3.477;;;57.03;0.895;1367.8;1;;6.086;;;210.02;;2.594;;;10.325;;;;;;4067.3;
1729;167.25;168.3;58.32;;6.234;0.095;;1;;;3.031;11.803;7.383;894.77;3.809;;;83.185;1.215;1795.3;1;;6.131;;;318.2;;1;;;9.24;;;;;;537.29;
1729;168.3;169.3;10.3;;13.148;0.034;;1;;;1;11.542;9.579;292.73;3.795;;;73.464;1.037;1692.2;1;;5.971;;;48.471;;1;;;10.09;;;;;;187.1;
1729;169.3;170.3;4.35;;6.685;0.08;;1;;;6.687;11.659;12.155;507.53;4.185;;;72.889;1.081;1977.4;1;;7.724;;;106.36;;1;;;11.216;;;;;;946.3;
1729;170.3;171.1;9.87;;10.598;0.119;;1;;;3.901;9.675;6.337;2174.1;3.507;;;57.77;0.883;1646.3;1;;4.759;;;424.32;;2.28;;;10.126;;;;;;692.58;
1729;171.1;171.75;4.97;;25.777;0.097;;1;;;27.172;13.233;6.398;1109.4;3.622;;;72.492;0.968;1622.8;1;;5.525;;;259.11;;8.965;;;7.654;;;;;;3669.7;
1729;171.75;172.8;13.07;;15.344;0.057;;1;;;1;11.617;12.143;199.97;3.772;;;76.033;1.035;1590.8;1;;6.573;;;112.25;;1;;;12.291;;;;;;312.6;
1729;172.8;173.85;32.27;;2.5;0.151;;1;;;1;14.549;13.438;41.77;4.355;;;91.083;1.407;1811.3;1;;11.218;;;225.89;;2.36;;;9.574;;;;;;341.9;
1729;173.85;174.9;19.1;;11.398;0.273;;1;;;1;11.275;10.787;16.197;3.936;;;61.144;0.987;1513.5;1;;7.711;;;46.156;;1;;;12.994;;;;;;206.76;
1729;174.9;175.85;18.11;;12.474;1.085;;1;;;2.874;11.516;8.725;38.199;3.834;;;71.726;1.128;1707.5;1;;8.1;;;137.59;;1;;;9.95;;;;;;524.88;
1729;175.85;176.85;16.94;;2.5;0.091;;1;;;2.611;11.581;9.724;59.582;3.859;;;60.648;1.022;1616;1;;6.363;;;132.67;;1;;;10.627;;;;;;377.32;
1729;176.85;177.8;13.44;;2.5;0.031;;1;;;1;11.763;9.13;65.027;3.83;;;56.322;1.045;1623.9;1;;6.236;;;51.239;;1;;;11.512;;;;;;174.07;
1729;177.8;178.85;36.2;;6.103;0.109;;1;;;10.591;10.294;11.44;75.506;3.606;;;46.766;0.916;1593;1;;6.465;;;115;;1;;;18.976;;;;;;1043.8;
1729;178.85;179.8;2.98;;15.967;0.045;;1;;;8.106;11.246;11.559;26.42;3.79;;;70.641;0.998;1591.8;1;;7.79;;;226.76;;1;;;29.543;;;;;;1156.2;
1729;179.8;180.95;1.02;;13.527;0.152;;1;;;3.766;11.383;14.317;57.429;3.578;;;48.14;1.097;1613.3;1;;7.629;;;842.91;;1;;;9.887;;;;;;637.53;
1729;180.95;181.3;0.25;;12.241;0.441;;1;;;1;12.794;9.408;17.768;4.068;;;48.242;1.211;2153.2;1;;9.244;;;391.17;;1;;;16.185;;;;;;1385.8;
1729;181.3;181.9;0.5;;10.849;0.029;;1;;;5.345;8.384;7.301;79.244;3.891;;;28.37;0.744;1735.2;3.745;;3.963;;;1014.3;;1;;;12.059;;;;;;639.96;
1729;181.9;182.55;1.55;;20.291;0.028;;1;;;15.07;8.595;2.893;58.509;4.113;;;34.707;0.868;1700.4;1;;4.415;;;2441.8;;1;;;6.669;;;;;;2351.4;
1729;182.55;183.45;6.35;;28.297;0.023;;1;;;12.46;9.321;30.703;114.83;3.868;;;35.556;0.894;1870.3;4.797;;13.223;;;1444.2;;1;;;8.682;;;;;;1701.1;
1729;183.45;184.5;0.25;;19.367;0.012;;1;;;6.978;8.043;2.56;258.98;5.34;;;37.136;0.841;2129.8;2.054;;3.866;;;612.16;;1;;;7.721;;;;;;1213.8;
1729;184.5;185.55;0.25;;10.108;0.054;;1;;;4.352;6.127;1;215.83;4.352;;;31.652;0.707;1767.9;3.144;;1;;;934.85;;1;;;7.345;;;;;;722.1;
1729;185.55;186.5;1.35;;17.683;0.087;;1;;;5.974;6.677;1;339.89;4.176;;;32.8;0.71;1828.2;15.01;;2.831;;;1022;;1;;;8.28;;;;;;1001.9;
1729;186.5;187.5;0.25;;14.629;0.034;;1;;;4.808;5.452;1;134.36;4.108;;;25.802;0.629;1806.5;3.188;;1;;;607.68;;1;;;12.287;;;;;;763.07;
1729;187.5;188.55;1.15;;9.035;0.049;;1;;;7.793;5.815;1;23.795;4.63;;;29.629;0.81;1791.2;2.219;;1;;;749.37;;1;;;9.227;;;;;;1245.2;
1729;188.55;188.85;4.45;;11.727;0.071;;1;;;209.5;7.575;3.239;103.91;4.226;;;26.061;0.665;1712;5.726;;1;;;15412;;1;;;8.581;;;;;;22337;
1729;188.85;189.8;0.25;;14.132;0.021;;1;;;10.721;5.946;1;15.455;5.019;;;29.117;0.878;1866.6;2.086;;3.141;;;587.14;;1;;;9.379;;;;;;1672;
1729;189.8;190.7;0.5;;6.969;0.016;;1;;;10.578;4.865;2.042;25.847;4.243;;;22.565;0.799;1578.1;2.293;;1;;;713.56;;1;;;10.961;;;;;;1594.9;
1729;190.7;191.75;0.92;;5.972;0.015;;1;;;10.707;5.587;1;17.241;4.228;;;21.742;0.743;1516.2;1;;2.032;;;524.17;;1;;;10.789;;;;;;1595.4;
1729;191.75;192.85;0.88;;2.5;0.018;;1;;;11.197;5.179;1;44.86;4.199;;;23.378;0.757;1620.6;1;;1;;;745.58;;1;;;10.429;;;;;;1681.3;
1729;192.85;194;0.25;;2.5;0.005;;1;;;22.654;5.966;1;61.277;4.162;;;24.05;0.754;1588.5;2.907;;1;;;1125.9;;1;;;10.743;;;;;;2748.3;
1729;194;195.05;0.85;;2.5;0.005;;1;;;4.82;6.006;1;16.466;4.5;;;26.423;0.806;1651.8;2.593;;2.194;;;711.6;;1;;;8.659;;;;;;571.94;
1729;195.05;196.2;1;;6.713;0.039;;1;;;56.406;6.652;2.407;79.236;4.575;;;27.125;0.81;1626.7;3.653;;2.575;;;3156.2;;1;;;11.821;;;;;;7393.4;
1729;196.2;197.3;1;;2.5;0.032;;1;;;3.11;6.307;1;18.586;4.677;;;26.441;0.878;1668.9;2.528;;1;;;563.19;;1;;;11.152;;;;;;728.31;
1729;197.3;198.4;0.57;;2.5;0.054;;1;;;6.819;6.703;1;63.804;4.913;;;36.799;0.828;1774.3;1;;3.846;;;2628.6;;1;;;13.629;;;;;;919.52;
1729;198.4;199.55;1.35;;2.5;0.152;;1;;;29.068;6.369;1;113.05;4.419;;;37.853;0.666;1553.3;1;;1;;;1669.5;;1;;;12.618;;;;;;3290.6;
1729;199.55;200.3;0.75;;9.017;0.101;;1;;;7.498;6.154;1;145.93;4.617;;;37.577;0.714;1667.3;1;;1;;;1224.6;;1;;;17.769;;;;;;935.95;
1729;200.3;201.25;0.25;;2.5;0.077;;1;;;28.538;7.306;1;161.13;5.123;;;45.619;0.781;2086.1;3.331;;4.702;;;2969.6;;1;;;12.821;;;;;;1986;
1729;201.25;201.8;3.6;;2.5;0.057;;1;;;318.73;9.118;1;49.513;4.402;;;42.832;0.852;2162.9;1;;4.826;;;17085;;6.495;;;12.23;;;;;;37013;
1729;201.8;202.7;1.22;;6.993;0.005;;1;;;28.221;5.614;3.653;47.086;3.662;;;30.149;0.473;1587.3;1;;2.965;;;1240.8;;1;;;13.052;;;;;;4432.1;
1729;202.7;203.8;0.25;;2.5;0.014;;1;;;4.124;5.164;3.3;28.698;4.851;;;34.218;0.654;1695.2;1;;4.746;;;552.06;;1;;;20.278;;;;;;2315.5;
1728;65.5;66.35;0.25;;127.7;0.056;;1;;;1;7.762;1;14.482;2.831;;;21.68;0.467;1987.2;1;;1;;;28.667;;1;;;15.727;;;;;;150.92;
1728;66.35;67.1;22.55;;119.21;0.199;;1;;;80.644;9.269;4.534;2737.3;4.606;;;41.363;0.887;4797.4;1;;1;;;3631.9;;1;;;135.19;;;;;;9122;
1728;67.1;67.65;0.25;;38.878;0.014;;1;;;21.672;9.092;15.244;249.71;3.792;;;30.181;0.83;2922.9;1;;10.001;;;803.97;;1;;;18.747;;;;;;2972.7;
1728;67.65;68.8;0.25;;36.672;0.029;;1;;;29.873;10.925;17.06;64.932;4.423;;;51.817;1.306;5279.3;1;;9.112;;;1097.6;;1;;;95.449;;;;;;3664.1;
1728;68.8;69.65;3.15;;44.407;0.595;;1;;;37.344;12.66;12.794;485.98;6.151;;;53.536;1.3;6134.8;1;;7.76;;;1064.9;;1;;;34.64;;;;;;4382.5;
1728;69.65;70.6;0.25;;17.114;0.292;;1;;;1;11.709;13.149;486.58;7.025;;;51.971;1.328;4921.4;1;;10.051;;;196.7;;1;;;18.67;;;;;;429.4;
1728;70.6;71.7;7.73;;38.662;0.639;;1;;;73.848;7.977;10.306;848.05;4.368;;;49.808;1.023;3998.7;4.667;;4.22;;;9301.2;;1;;;17.496;;;;;;7550.9;
1728;71.7;72.65;13.23;;28.188;0.537;;1;;;112.3;7.272;9.99;2117.3;3.847;;;35.934;0.651;3278.9;10.3;;3.445;;;9623.3;;2.886;;;52.264;;;;;;12009;
1728;72.65;73.3;13.77;;18.562;0.716;;1;;;105.39;8.162;9.327;2904.3;5.096;;;39.622;0.742;3454.1;32.555;;3.389;;;4884.4;;3.049;;;20.1;;;;;;11780;
1728;73.3;73.85;21.29;;20.715;1.05;;1;;;431.81;5.71;7.096;1379.9;1.868;;;13.808;0.272;1837.7;13.305;;1;;;24062;;18.784;;;76.476;;;;;;52074;
1728;73.85;75;46.13;;33.787;6.944;;1;;;354.56;6.801;4.926;3493.6;4.181;;;23.908;0.546;2684.6;5.26;;1;;;14782;;6.634;;;11.929;;;;;;38145;
1728;75;76;41.99;;36.553;17.188;;1;;;283.9;7.812;3.452;8505.9;4.495;;;23.58;0.628;2225.3;1;;2.675;;;4345.4;;5.89;;;9.244;;;;;;35338;
1728;76;77;35.52;;27.219;7.706;;1;;;337.58;8.155;1;7301.3;4.738;;;24.487;0.71;2419.3;1;;2;;;6250.2;;6.837;;;7.703;;;;;;39925;
1728;77;78;4.6;;27.214;1.597;;1;;;87.54;3.863;2.79;258.48;3.387;;;17.326;0.488;1705.9;1;;3.029;;;4071.2;;2.534;;;6.118;;;;;;9925.2;
1728;78;78.95;2.4;;8.221;0.546;;1;;;24.442;2.378;2.118;824.7;2.875;;;15.689;0.444;1452.3;1;;2.026;;;1708.5;;1;;;7.864;;;;;;2657.7;
1728;78.95;79.95;0.25;;10.416;0.108;;1;;;5.587;1.017;1;73.602;1.957;;;8.195;0.249;899.64;1;;2.087;;;196.55;;1;;;8.246;;;;;;979.18;
1728;79.95;80.75;0.25;;20.665;0.187;;1;;;52.382;2.359;2.381;128.82;2.699;;;12.38;0.337;1186.4;1;;1;;;1462.6;;2.897;;;10.149;;;;;;6821.8;
1728;80.75;81.35;3.67;;8.14;4.585;;1;;;12.42;4.35;2.005;554.18;3.663;;;25.923;0.697;2229.5;1;;2.308;;;326.25;;1;;;6.357;;;;;;2008.7;
1728;81.35;82.45;0.25;;2.5;0.051;;1;;;1;5.704;1;141.1;4.369;;;48.451;1.098;3908.4;1;;2.834;;;180.26;;1;;;8.474;;;;;;433.12;
1728;82.45;83.65;2.22;;2.5;0.047;;1;;;1;5.765;1;641.88;4.553;;;48.622;1.162;4288.4;1;;1;;;224.73;;1;;;7.96;;;;;;556.72;
1728;83.65;84.7;3.55;;19.046;0.483;;1;;;15.281;6.463;8.278;611.77;3.899;;;36.827;0.839;2211.6;1;;3.005;;;1142.2;;1;;;8.959;;;;;;1824.5;
1728;84.7;85.7;8.15;;10.905;0.512;;1;;;1;5.845;9.953;869.51;3.372;;;29.08;0.655;1583.1;1;;4.913;;;133.24;;1;;;8.249;;;;;;308.31;
1728;85.7;86.75;6.32;;28.209;2.596;;1;;;13.881;5.546;8.141;1268.1;3.624;;;27.086;0.629;1811;1;;4.089;;;477.6;;1;;;7.331;;;;;;1601.7;
1728;86.75;87.75;9.85;;55.753;5.141;;1;;;35.324;8.17;7.247;1539.5;4.41;;;36.541;0.871;2522.9;1;;3.919;;;1549;;1;;;7.133;;;;;;4139.7;
1728;87.75;88.75;1;;28.78;2.19;;1;;;3.081;5.989;8.324;231.29;3.571;;;28.359;0.681;1992.2;1;;5.295;;;1179.7;;1;;;7.597;;;;;;470.53;
1728;88.75;89.7;0.25;;17.157;0.441;;1;;;1;5.675;9.548;85.287;3.043;;;23.696;0.536;1469;1;;5.178;;;168.37;;1;;;9.324;;;;;;128.97;
1728;89.7;90.7;0.97;;24.435;0.053;;1;;;29.641;10.587;10.634;756.32;4.595;;;73.674;1.428;2822.7;1;;8.618;;;493.52;;1;;;11.587;;;;;;2543.9;
1728;90.7;91.7;0.25;;21.356;0.038;;1;;;8.726;12.282;10.064;342.72;4.67;;;86.736;1.548;2903.2;1;;9.514;;;135.09;;1;;;12.155;;;;;;920.41;
1728;91.7;92.7;2.17;;14.253;0.066;;1;;;84.794;12.526;9.777;350.37;4.426;;;86.726;1.549;2955.2;1;;10.272;;;3082.8;;1;;;10.667;;;;;;8381.6;
1728;92.7;93.7;1.3;;22.107;0.047;;1;;;71.091;11.031;8.862;565.39;4.298;;;76.876;1.386;2555.4;1;;6.448;;;1548.3;;1;;;10.321;;;;;;7429.8;
1728;93.7;94.7;0.25;;24.922;0.05;;1;;;7.049;8.321;8.646;447.41;3.829;;;74.316;1.252;2355.1;1;;7.556;;;204.04;;1;;;11.201;;;;;;847.69;
1728;94.7;95.4;1.75;;43.885;0.115;;1;;;12.898;8.441;5.607;1191.6;4.281;;;65.651;1.117;2785.5;1;;7.03;;;335.74;;1;;;8.113;;;;;;1538.5;
1728;95.4;96.45;0.25;;35.833;0.062;;1;;;13.248;12.202;10.09;403.57;5.344;;;96.969;1.503;3703.9;1;;6.587;;;546.59;;1;;;10.259;;;;;;1450.4;
1728;96.45;97.45;1.65;;24.419;0.035;;1;;;1;9.351;9.947;1732.4;4.228;;;76.953;1.221;2470.3;1;;9.407;;;549.46;;1;;;11.254;;;;;;246.25;
1728;97.45;98.1;0.25;;25.981;0.084;;1;;;1;8.915;9.799;240.83;3.965;;;85.102;1.283;2157.8;1;;9.778;;;523.75;;1;;;10.969;;;;;;377.87;
1728;98.1;99.1;3.25;;7.57;0.129;;1;;;1;9.526;10.623;236.75;3.908;;;37.009;0.765;1492.7;1;;9.665;;;12.772;;1;;;12.874;;;;;;134.16;
1728;99.1;100.1;0.25;;16.554;0.028;;1;;;1;9.472;10.679;57.751;3.733;;;39.662;0.804;1817.4;1;;7.664;;;9.843;;1;;;10.652;;;;;;101.47;
1728;100.1;101;4.77;;19.578;0.043;;1;;;24.547;10.091;9.599;1275.6;3.803;;;56.114;1;2304.6;1;;7.137;;;549.31;;1;;;9.889;;;;;;2574;
1728;101;102;10.57;;15.256;0.724;;1;;;4.289;7.112;10.199;458.17;3.759;;;44.337;0.861;2134.7;1;;5.467;;;378.55;;1;;;9.556;;;;;;529.08;
1728;102;102.85;2.15;;40.907;0.344;;1;;;35.02;9.882;8.931;257.74;4.226;;;56.729;1.11;2655.8;1;;7.618;;;185.39;;1;;;10.734;;;;;;3439.5;
1728;102.85;103.7;1.55;;31.373;0.048;;1;;;7.047;9.22;8.39;647.55;4.281;;;57.64;0.977;2307.7;1;;6.582;;;168.57;;1;;;13.263;;;;;;847.43;
1728;103.7;104.45;0.25;;8.494;0.037;;1;;;1;17.77;31.089;9.269;4.629;;;88.627;2.318;1814.3;1;;13.456;;;14.805;;1;;;21.509;;;;;;194.95;
1727;49.05;50.05;1.87;;42.421;0.055;;1;;;3.874;13.324;1;205.5;4.253;;;90.619;1.784;4560.1;1;;2.942;;;164.12;;1;;;21.383;;;;;;642.21;
1727;50.05;51.05;0.25;;14.639;0.016;;1;;;35.283;11.001;1;66.916;3.34;;;57.703;1.311;3507.1;1;;1;;;604.59;;1;;;22.284;;;;;;4262.7;
1727;51.05;52.05;5.02;;56.399;0.071;;1;;;39.502;10.417;1;258.25;3.807;;;50.393;1.067;3980.8;1;;1;;;558.5;;1;;;27.978;;;;;;4112.3;
1727;52.05;53.05;2.32;;16.915;0.03;;1;;;14.536;8.646;1;160.09;3.756;;;49.666;1.095;3812.1;1;;1;;;470.86;;1;;;18.913;;;;;;1920.7;
1727;53.05;54.05;4.1;;19.042;0.039;;1;;;23.56;10.263;1;153.24;4.1;;;56.783;1.251;3940.9;1;;1;;;716.29;;1;;;32.078;;;;;;2735.9;
1727;54.05;55.15;2.43;;12.671;0.017;;1;;;3.437;11.285;1;12.435;3.833;;;56.383;1.416;3750;1;;1;;;102.89;;1;;;19.796;;;;;;594.94;
1727;55.15;56.2;1.32;;14.446;0.016;;1;;;1;11.195;1;4.183;3.288;;;54.305;1.474;3794.8;1;;2.776;;;48.509;;1;;;14.8;;;;;;287.27;
1727;56.2;57.05;2.02;;21.906;0.026;;1;;;1;11.516;1;80.923;3.562;;;53.023;1.467;4005.4;1;;1;;;107.46;;1;;;14.287;;;;;;344.71;
1727;57.05;57.45;6.95;;79.294;0.17;;1;;;19.678;7.153;1;480.76;2.969;;;32.101;0.756;4847.6;1;;1;;;1204.1;;1;;;125.75;;;;;;2707;
1727;57.45;58.5;20.48;;137.99;0.183;;1;;;225.33;8.848;2.285;681.08;3.619;;;31.945;0.668;3819.9;1;;2.416;;;6755.5;;1;;;22.059;;;;;;23054;
1727;58.5;59.55;4.65;;19.954;0.025;;1;;;9.44;8.712;16.595;114.35;3.477;;;23.468;0.585;3149.8;1;;9.28;;;211.72;;1;;;17.35;;;;;;1530.7;
1727;59.55;60.55;5.37;;8.19;0.562;;1;;;10.037;11.475;11.677;286.27;5.108;;;53.856;1.24;5647;1;;7.024;;;497.53;;1;;;19.632;;;;;;1666;
1727;60.55;61.55;9.25;;19.76;0.477;;1;;;61.612;11.958;8.805;694.51;4.168;;;51.289;1.135;4850.4;1;;6.508;;;1203.5;;1;;;13.495;;;;;;6401.3;
1727;61.55;62.55;16.51;;7.689;0.206;;1;;;101.97;7.941;4.776;1594.4;3.365;;;41.747;0.825;3821.7;10.408;;1;;;13890;;1;;;25.777;;;;;;10133;
1727;62.55;63.3;86.71;;10.225;2.724;;1;;;57.43;10.034;7.943;5266.2;4.176;;;54.819;1.061;4645.3;8.158;;3.303;;;31262;;1;;;11.815;;;;;;6149.9;
1727;63.3;64.3;14.59;;41.843;1.844;;1;;;27.329;3.707;1;775.43;3.749;;;11.029;0.219;1446.8;2.386;;1;;;994.31;;1;;;5.787;;;;;;1366;
1727;64.3;65.2;12.02;;17.524;1.374;;1;;;15.708;1.495;6.428;352.87;1.412;;;8.543;0.181;1165.2;1;;1;;;1012.1;;1;;;4.316;;;;;;1298.1;
1727;65.2;66.2;2.25;;30.081;0.713;;1;;;11.185;1.875;2.696;94.973;2.427;;;13.694;0.331;1245;1;;1;;;1140.9;;2.771;;;6.143;;;;;;1249.4;
1727;66.2;67.2;1.62;;836.91;0.471;;1;;;1;3.808;2.219;24.365;1.887;;;10.432;0.288;953.44;1;;3.742;;;206.69;;5.627;;;9.13;;;;;;349.47;
1727;67.2;68.2;2.23;;37.21;0.965;;1;;;91.496;3.312;9.979;28.643;2.759;;;11.781;0.323;1132.7;1;;5.485;;;882.65;;2.106;;;7.693;;;;;;10247;
1727;68.2;69.05;6.47;;39.473;2.614;;1;;;113.5;3.729;3.302;418.1;2.543;;;10.84;0.322;1037;1;;2.72;;;2303.8;;4.074;;;8.359;;;;;;12853;
1727;69.05;70.05;41.52;;14.393;4.15;;1;;;56.551;3.167;11.083;9397.4;2.859;;;9.41;0.282;960.18;1;;3.832;;;1193;;1;;;6.591;;;;;;7005.1;
1727;70.05;71.05;0.52;;15.731;0.459;;1;;;16.802;3.131;6.743;157.52;2.595;;;18.419;0.44;1484.1;1;;3.406;;;334.86;;2.017;;;7.001;;;;;;1753.3;
1727;71.05;72.05;1.7;;20.624;0.738;;1;;;33.693;5.652;8.636;121.75;3.078;;;29.79;0.686;1741.6;1;;6.779;;;1753.9;;1;;;7.841;;;;;;4024.8;
1727;72.05;73.05;2.3;;47.401;0.278;;1;;;105.09;8.325;10.911;381.75;4.253;;;41.27;0.932;2531.3;1;;8.5;;;4771.5;;2.444;;;10.436;;;;;;11517;
1727;73.05;74.05;3.75;;63.688;1.609;;1;;;101.47;13.476;14.14;1207.1;6.134;;;62.802;1.553;3782.4;1;;8.243;;;2271.8;;3.538;;;16.558;;;;;;14218;
1727;74.05;75;1.78;;44.057;0.175;;1;;;64.616;12.433;10.497;164.48;4.643;;;46.645;1.229;2702.3;1;;8.372;;;1135.4;;1;;;13.954;;;;;;8016.6;
1727;75;76;5.95;;51.433;0.186;;1;;;206.39;14.168;8.116;991.62;4.611;;;57.576;1.226;2735.6;1;;9.443;;;4165.3;;4.418;;;10.75;;;;;;22878;
1727;76;77;13.37;;88.625;0.12;;1;;;458.45;16.421;7.013;2491.4;4.959;;;58.849;1.231;2849.5;1;;7.986;;;2743;;12.96;;;8.813;;;;;;47300;
1727;77;77.95;17.25;;46.722;0.382;;1;;;71.093;16.786;7.264;4998.4;6.134;;;50.255;1.306;3331.4;1;;7.657;;;876.85;;1;;;10.041;;;;;;7273.4;
1727;77.95;79;1.12;;48.369;0.059;;1;;;1;8.499;6.907;333.08;3.457;;;39.645;0.768;1819.5;1;;7.646;;;44.395;;1;;;10.672;;;;;;230.24;
1727;79;80.15;3.9;;18.61;0.081;;1;;;9.95;9.822;7.679;834.21;3.769;;;52.47;0.871;2068;1;;7.273;;;130.62;;1;;;11.045;;;;;;1221.1;
1727;80.15;81.15;1.3;;40.021;0.065;;1;;;4.251;9.346;7.171;272.53;3.27;;;49.16;0.77;1858;1;;7.361;;;84.084;;1;;;12.161;;;;;;727.45;
1727;81.15;82.15;12.97;;12.905;0.136;;1;;;1;11.186;9.309;6584.8;4.484;;;53.067;0.905;2445.2;1;;8.877;;;199.41;;1;;;9.133;;;;;;336.3;
1727;82.15;83.15;28.23;;44.853;0.182;;1;;;16.769;11.437;8.985;6385.9;4.785;;;40.662;0.863;2322.6;1;;8.334;;;1039.6;;1;;;9.186;;;;;;2287.3;
1727;83.15;84.15;5.67;;18.425;0.058;;1;;;30.385;10.016;7.867;750.54;4.023;;;40.637;0.854;1997.1;1;;7.209;;;444.35;;1;;;9.882;;;;;;3165.1;
1727;84.15;84.7;2.3;;10.359;0.03;;1;;;1;9.482;6.136;567.41;4.781;;;55.568;1.118;2722.8;1;;6.105;;;125.29;;1;;;10.441;;;;;;283.65;
1726;126.85;127.15;1.9;;2.5;0.103;;1;;;178.21;13.497;21.221;9.623;3.755;;;54.985;1.355;4154.7;1;;10.822;;;3562.8;;1;;;45.042;;;;;;14491;
1726;127.15;128.15;1.1;;7.022;0.052;;1;;;7.039;12.371;25.294;27.979;3.612;;;56.307;1.338;4161.8;1;;12.217;;;480.21;;1;;;55.287;;;;;;1144.8;
1726;128.15;129.15;0.25;;7.981;0.041;;1;;;3.199;12.461;21.347;3.118;3.9;;;58.167;1.331;4685.2;1;;9.019;;;332.47;;1;;;45.035;;;;;;695.48;
1726;129.15;130;0.25;;6.499;0.023;;1;;;1;12.255;20.58;1;3.673;;;52.168;1.223;4363.6;1;;8.716;;;148.09;;1;;;61.962;;;;;;517.57;
1726;130;130.65;0.25;;2.5;0.038;;1;;;8.14;12.585;19.04;1;3.782;;;45.049;1.176;3475;1;;10.035;;;470.26;;1;;;36.668;;;;;;1256.3;
1726;130.65;131.2;42.86;;2.5;0.103;;1;;;396;14.857;8.637;76.357;3.923;;;53.541;1.219;4003.8;3.165;;7.779;;;11839;;1;;;21.711;;;;;;38124;
1726;131.2;132.25;1.35;;5.232;0.023;;1;;;33.501;10.785;13.353;4.15;3.807;;;50.674;1.157;3571.3;1;;10.349;;;1905.9;;1;;;25.053;;;;;;3649.6;
1726;132.25;132.7;7.32;;39.144;0.118;;1;;;183.15;13.005;15.053;33.599;3.976;;;49.576;1.221;3561.2;1;;6.996;;;3605.1;;5.668;;;32.274;;;;;;16344;
1726;132.7;133.7;0.62;;10.807;0.02;;1;;;3.653;13.27;22.081;3.028;4.169;;;66.222;1.726;3817.8;1;;9.49;;;268.55;;1;;;39.343;;;;;;871.54;
1726;133.7;134.8;0.57;;7.565;0.041;;1;;;1;12.631;21.341;1;4.151;;;58.282;1.552;3872.3;1;;11.842;;;88.798;;1;;;35.414;;;;;;521.45;
1726;134.8;135.65;0.72;;10.49;0.021;;1;;;4.019;12.71;18.351;2.999;4.021;;;56.661;1.405;3369.2;1;;8.556;;;535.33;;1;;;30.969;;;;;;782.08;
1726;135.65;136.5;1.1;;2.5;0.047;;1;;;49.57;12.177;17.413;3.648;3.732;;;55.652;1.428;3735.6;1;;9;;;500.49;;1;;;37.428;;;;;;6174.2;
1726;136.5;137.25;1.65;;5.562;0.025;;1;;;3.089;13.402;22.712;2.755;3.963;;;63.982;1.616;4411.5;1;;11.649;;;131.05;;1;;;52.088;;;;;;771.08;
1726;208.55;209.15;2;;2.5;0.031;;1;;;12.102;0.5;2.026;9.082;0.998;;;5.105;0.121;387.28;1;;1;;;424.94;;1;;;5.98;;;;;;1622.7;
